(16, 91, 13)
(16, 92, 12)
(16, 93, 11)
(16, 94, 10)
(16, 95, 9)
(16, 96, 8)
(16, 97, 7)
(16, 98, 6)
(16, 99, 5)
(16, 100, 4)
(17, 3, 100)
(17, 4, 99)
(17, 5, 98)
(17, 6, 97)
(17, 7, 96)
(17, 8, 95)
(17, 9, 94)
(17, 10, 93)
(17, 11, 92)
(17, 12, 91)
(17, 13, 90)
(17, 14, 89)
(17, 15, 88)
(17, 16, 87)
(17, 18, 85)
(17, 19, 84)
(17, 20, 83)
(17, 21, 82)
(17, 22, 81)
(17, 23, 80)
(17, 24, 79)
(17, 25, 78)
(17, 26, 77)
(17, 27, 76)
(17, 28, 75)
(17, 29, 74)
(17, 30, 73)
(17, 31, 72)
(17, 32, 71)
(17, 33, 70)
(17, 34, 69)
(17, 35, 68)
(17, 36, 67)
(17, 37, 66)
(17, 38, 65)
(17, 39, 64)
(17, 40, 63)
(17, 41, 62)
(17, 42, 61)
(17, 43, 60)
(17, 44, 59)
(17, 45, 58)
(17, 46, 57)
(17, 47, 56)
(17, 48, 55)
(17, 49, 54)
(17, 50, 53)
(17, 51, 52)
(17, 52, 51)
(17, 53, 50)
(17, 54, 49)
(17, 55, 48)
(17, 56, 47)
(17, 57, 46)
(17, 58, 45)
(17, 59, 44)
(17, 60, 43)
(17, 61, 42)
(17, 62, 41)
(17, 63, 40)
(17, 64, 39)
(17, 65, 38)
(17, 66, 37)
(17, 67, 36)
(17, 68, 35)
(17, 69, 34)
(17, 70, 33)
(17, 71, 32)
(17, 72, 31)
(17, 73, 30)
(17, 74, 29)
(17, 75, 28)
(17, 76, 27)
(17, 77, 26)
(17, 78, 25)
(17, 79, 24)
(17, 80, 23)
(17, 81, 22)
(17, 82, 21)
(17, 83, 20)
(17, 84, 19)
(17, 85, 18)
(17, 87, 16)
(17, 88, 15)
(17, 89, 14)
(17, 90, 13)
(17, 91, 12)
(17, 92, 11)
(17, 93, 10)
(17, 94, 9)
(17, 95, 8)
(17, 96, 7)
(17, 97, 6)
(17, 98, 5)
(17, 99, 4)
(17, 100, 3)
(18, 2, 100)
(18, 3, 99)
(18, 4, 98)
(18, 5, 97)
(18, 6, 96)
(18, 7, 95)
(18, 8, 94)
(18, 9, 93)
(18, 10, 92)
(18, 11, 91)
(18, 12, 90)
(18, 13, 89)
(18, 14, 88)
(18, 15, 87)
(18, 16, 86)
(18, 17, 85)
(18, 19, 83)
(18, 20, 82)
(18, 21, 81)
(18, 22, 80)
(18, 23, 79)
(18, 24, 78)
(18, 25, 77)
(18, 26, 76)
(18, 27, 75)
(18, 28, 74)
(18, 29, 73)
(18, 30, 72)
(18, 31, 71)
(18, 32, 70)
(18, 33, 69)
(18, 34, 68)
(18, 35, 67)
(18, 36, 66)
(18, 37, 65)
(18, 38, 64)
(18, 39, 63)
(18, 40, 62)
(18, 41, 61)
(18, 42, 60)
(18, 43, 59)
(18, 44, 58)
(18, 45, 57)
(18, 46, 56)
(18, 47, 55)
(18, 48, 54)
(18, 49, 53)
(18, 50, 52)
(18, 52, 50)
(18, 53, 49)
(18, 54, 48)
(18, 55, 47)
(18, 56, 46)
(18, 57, 45)
(18, 58, 44)
(18, 59, 43)
(18, 60, 42)
(18, 61, 41)
(18, 62, 40)
(18, 63, 39)
(18, 64, 38)
(18, 65, 37)
(18, 66, 36)
(18, 67, 35)
(18, 68, 34)
(18, 69, 33)
(18, 70, 32)
(18, 71, 31)
(18, 72, 30)
(18, 73, 29)
(18, 74, 28)
(18, 75, 27)
(18, 76, 26)
(18, 77, 25)
(18, 78, 24)
(18, 79, 23)
(18, 80, 22)
(18, 81, 21)
(18, 82, 20)
(18, 83, 19)
(18, 85, 17)
(18, 86, 16)
(18, 87, 15)
(18, 88, 14)
(18, 89, 13)
(18, 90, 12)
(18, 91, 11)
(18, 92, 10)
(18, 93, 9)
(18, 94, 8)
(18, 95, 7)
(18, 96, 6)
(18, 97, 5)
(18, 98, 4)
(18, 99, 3)
(18, 100, 2)
(19, 1, 100)
(19, 2, 99)
(19, 3, 98)
(19, 4, 97)
(19, 5, 96)
(19, 6, 95)
(19, 7, 94)
(19, 8, 93)
(19, 9, 92)
(19, 10, 91)
(19, 11, 90)
(19, 12, 89)
(19, 13, 88)
(19, 14, 87)
(19, 15, 86)
(19, 16, 85)
(19, 17, 84)
(19, 18, 83)
(19, 20, 81)
(19, 21, 80)
(19, 22, 79)
(19, 23, 78)
(19, 24, 77)
(19, 25, 76)
(19, 26, 75)
(19, 27, 74)
(19, 28, 73)
(19, 29, 72)
(19, 30, 71)
(19, 31, 70)
(19, 32, 69)
(19, 33, 68)
(19, 34, 67)
(19, 35, 66)
(19, 36, 65)
(19, 37, 64)
(19, 38, 63)
(19, 39, 62)
(19, 40, 61)
(19, 41, 60)
(19, 42, 59)
(19, 43, 58)
(19, 44, 57)
(19, 45, 56)
(19, 46, 55)
(19, 47, 54)
(19, 48, 53)
(19, 49, 52)
(19, 50, 51)
(19, 51, 50)
(19, 52, 49)
(19, 53, 48)
(19, 54, 47)
(19, 55, 46)
(19, 56, 45)
(19, 57, 44)
(19, 58, 43)
(19, 59, 42)
(19, 60, 41)
(19, 61, 40)
(19, 62, 39)
(19, 63, 38)
(19, 64, 37)
(19, 65, 36)
(19, 66, 35)
(19, 67, 34)
(19, 68, 33)
(19, 69, 32)
(19, 70, 31)
(19, 71, 30)
(19, 72, 29)
(19, 73, 28)
(19, 74, 27)
(19, 75, 26)
(19, 76, 25)
(19, 77, 24)
(19, 78, 23)
(19, 79, 22)
(19, 80, 21)
(19, 81, 20)
(19, 83, 18)
(19, 84, 17)
(19, 85, 16)
(19, 86, 15)
(19, 87, 14)
(19, 88, 13)
(19, 89, 12)
(19, 90, 11)
(19, 91, 10)
(19, 92, 9)
(19, 93, 8)
(19, 94, 7)
(19, 95, 6)
(19, 96, 5)
(19, 97, 4)
(19, 98, 3)
(19, 99, 2)
(19, 100, 1)
(20, 1, 99)
(20, 2, 98)
(20, 3, 97)
(20, 4, 96)
(20, 5, 95)
(20, 6, 94)
(20, 7, 93)
(20, 8, 92)
(20, 9, 91)
(20, 10, 90)
(20, 11, 89)
(20, 12, 88)
(20, 13, 87)
(20, 14, 86)
(20, 15, 85)
(20, 16, 84)
(20, 17, 83)
(20, 18, 82)
(20, 19, 81)
(20, 21, 79)
(20, 22, 78)
(20, 23, 77)
(20, 24, 76)
(20, 25, 75)
(20, 26, 74)
(20, 27, 73)
(20, 28, 72)
(20, 29, 71)
(20, 30, 70)
(20, 31, 69)
(20, 32, 68)
(20, 33, 67)
(20, 34, 66)
(20, 35, 65)
(20, 36, 64)
(20, 37, 63)
(20, 38, 62)
(20, 39, 61)
(20, 40, 60)
(20, 41, 59)
(20, 42, 58)
(20, 43, 57)
(20, 44, 56)
(20, 45, 55)
(20, 46, 54)
(20, 47, 53)
(20, 48, 52)
(20, 49, 51)
(20, 51, 49)
(20, 52, 48)
(20, 53, 47)
(20, 54, 46)
(20, 55, 45)
(20, 56, 44)
(20, 57, 43)
(20, 58, 42)
(20, 59, 41)
(20, 60, 40)
(20, 61, 39)
(20, 62, 38)
(20, 63, 37)
(20, 64, 36)
(20, 65, 35)
(20, 66, 34)
(20, 67, 33)
(20, 68, 32)
(20, 69, 31)
(20, 70, 30)
(20, 71, 29)
(20, 72, 28)
(20, 73, 27)
(20, 74, 26)
(20, 75, 25)
(20, 76, 24)
(20, 77, 23)
(20, 78, 22)
(20, 79, 21)
(20, 81, 19)
(20, 82, 18)
(20, 83, 17)
(20, 84, 16)
(20, 85, 15)
(20, 86, 14)
(20, 87, 13)
(20, 88, 12)
(20, 89, 11)
(20, 90, 10)
(20, 91, 9)
(20, 92, 8)
(20, 93, 7)
(20, 94, 6)
(20, 95, 5)
(20, 96, 4)
(20, 97, 3)
(20, 98, 2)
(20, 99, 1)
(21, 1, 98)
(21, 2, 97)
(21, 3, 96)
(21, 4, 95)
(21, 5, 94)
(21, 6, 93)
(21, 7, 92)
(21, 8, 91)
(21, 9, 90)
(21, 10, 89)
(21, 11, 88)
(21, 12, 87)
(21, 13, 86)
(21, 14, 85)
(21, 15, 84)
(21, 16, 83)
(21, 17, 82)
(21, 18, 81)
(21, 19, 80)
(21, 20, 79)
(21, 22, 77)
(21, 23, 76)
(21, 24, 75)
(21, 25, 74)
(21, 26, 73)
(21, 27, 72)
(21, 28, 71)
(21, 29, 70)
(21, 30, 69)
(21, 31, 68)
(21, 32, 67)
(21, 33, 66)
(21, 34, 65)
(21, 35, 64)
(21, 36, 63)
(21, 37, 62)
(21, 38, 61)
(21, 39, 60)
(21, 40, 59)
(21, 41, 58)
(21, 42, 57)
(21, 43, 56)
(21, 44, 55)
(21, 45, 54)
(21, 46, 53)
(21, 47, 52)
(21, 48, 51)
(21, 49, 50)
(21, 50, 49)
(21, 51, 48)
(21, 52, 47)
(21, 53, 46)
(21, 54, 45)
(21, 55, 44)
(21, 56, 43)
(21, 57, 42)
(21, 58, 41)
(21, 59, 40)
(21, 60, 39)
(21, 61, 38)
(21, 62, 37)
(21, 63, 36)
(21, 64, 35)
(21, 65, 34)
(21, 66, 33)
(21, 67, 32)
(21, 68, 31)
(21, 69, 30)
(21, 70, 29)
(21, 71, 28)
(21, 72, 27)
(21, 73, 26)
(21, 74, 25)
(21, 75, 24)
(21, 76, 23)
(21, 77, 22)
(21, 79, 20)
(21, 80, 19)
(21, 81, 18)
(21, 82, 17)
(21, 83, 16)
(21, 84, 15)
(21, 85, 14)
(21, 86, 13)
(21, 87, 12)
(21, 88, 11)
(21, 89, 10)
(21, 90, 9)
(21, 91, 8)
(21, 92, 7)
(21, 93, 6)
(21, 94, 5)
(21, 95, 4)
(21, 96, 3)
(21, 97, 2)
(21, 98, 1)
(22, 1, 97)
(22, 2, 96)
(22, 3, 95)
(22, 4, 94)
(22, 5, 93)
(22, 6, 92)
(22, 7, 91)
(22, 8, 90)
(22, 9, 89)
(22, 10, 88)
(22, 11, 87)
(22, 12, 86)
(22, 13, 85)
(22, 14, 84)
(22, 15, 83)
(22, 16, 82)
(22, 17, 81)
(22, 18, 80)
(22, 19, 79)
(22, 20, 78)
(22, 21, 77)
(22, 23, 75)
(22, 24, 74)
(22, 25, 73)
(22, 26, 72)
(22, 27, 71)
(22, 28, 70)
(22, 29, 69)
(22, 30, 68)
(22, 31, 67)
(22, 32, 66)
(22, 33, 65)
(22, 34, 64)
(22, 35, 63)
(22, 36, 62)
(22, 37, 61)
(22, 38, 60)
(22, 39, 59)
(22, 40, 58)
(22, 41, 57)
(22, 42, 56)
(22, 43, 55)
(22, 44, 54)
(22, 45, 53)
(22, 46, 52)
(22, 47, 51)
(22, 48, 50)
(22, 50, 48)
(22, 51, 47)
(22, 52, 46)
(22, 53, 45)
(22, 54, 44)
(22, 55, 43)
(22, 56, 42)
(22, 57, 41)
(22, 58, 40)
(22, 59, 39)
(22, 60, 38)
(22, 61, 37)
(22, 62, 36)
(22, 63, 35)
(22, 64, 34)
(22, 65, 33)
(22, 66, 32)
(22, 67, 31)
(22, 68, 30)
(22, 69, 29)
(22, 70, 28)
(22, 71, 27)
(22, 72, 26)
(22, 73, 25)
(22, 74, 24)
(22, 75, 23)
(22, 77, 21)
(22, 78, 20)
(22, 79, 19)
(22, 80, 18)
(22, 81, 17)
(22, 82, 16)
(22, 83, 15)
(22, 84, 14)
(22, 85, 13)
(22, 86, 12)
(22, 87, 11)
(22, 88, 10)
(22, 89, 9)
(22, 90, 8)
(22, 91, 7)
(22, 92, 6)
(22, 93, 5)
(22, 94, 4)
(22, 95, 3)
(22, 96, 2)
(22, 97, 1)
(23, 1, 96)
(23, 2, 95)
(23, 3, 94)
(23, 4, 93)
(23, 5, 92)
(23, 6, 91)
(23, 7, 90)
(23, 8, 89)
(23, 9, 88)
(23, 10, 87)
(23, 11, 86)
(23, 12, 85)
(23, 13, 84)
(23, 14, 83)
(23, 15, 82)
(23, 16, 81)
(23, 17, 80)
(23, 18, 79)
(23, 19, 78)
(23, 20, 77)
(23, 21, 76)
(23, 22, 75)
(23, 24, 73)
(23, 25, 72)
(23, 26, 71)
(23, 27, 70)
(23, 28, 69)
(23, 29, 68)
(23, 30, 67)
(23, 31, 66)
(23, 32, 65)
(23, 33, 64)
(23, 34, 63)
(23, 35, 62)
(23, 36, 61)
(23, 37, 60)
(23, 38, 59)
(23, 39, 58)
(23, 40, 57)
(23, 41, 56)
(23, 42, 55)
(23, 43, 54)
(23, 44, 53)
(23, 45, 52)
(23, 46, 51)
(23, 47, 50)
(23, 48, 49)
(23, 49, 48)
(23, 50, 47)
(23, 51, 46)
(23, 52, 45)
(23, 53, 44)
(23, 54, 43)
(23, 55, 42)
(23, 56, 41)
(23, 57, 40)
(23, 58, 39)
(23, 59, 38)
(23, 60, 37)
(23, 61, 36)
(23, 62, 35)
(23, 63, 34)
(23, 64, 33)
(23, 65, 32)
(23, 66, 31)
(23, 67, 30)
(23, 68, 29)
(23, 69, 28)
(23, 70, 27)
(23, 71, 26)
(23, 72, 25)
(23, 73, 24)
(23, 75, 22)
(23, 76, 21)
(23, 77, 20)
(23, 78, 19)
(23, 79, 18)
(23, 80, 17)
(23, 81, 16)
(23, 82, 15)
(23, 83, 14)
(23, 84, 13)
(23, 85, 12)
(23, 86, 11)
(23, 87, 10)
(23, 88, 9)
(23, 89, 8)
(23, 90, 7)
(23, 91, 6)
(23, 92, 5)
(23, 93, 4)
(23, 94, 3)
(23, 95, 2)
(23, 96, 1)
(24, 1, 95)
(24, 2, 94)
(24, 3, 93)
(24, 4, 92)
(24, 5, 91)
(24, 6, 90)
(24, 7, 89)
(24, 8, 88)
(24, 9, 87)
(24, 10, 86)
(24, 11, 85)
(24, 12, 84)
(24, 13, 83)
(24, 14, 82)
(24, 15, 81)
(24, 16, 80)
(24, 17, 79)
(24, 18, 78)
(24, 19, 77)
(24, 20, 76)
(24, 21, 75)
(24, 22, 74)
(24, 23, 73)
(24, 25, 71)
(24, 26, 70)
(24, 27, 69)
(24, 28, 68)
(24, 29, 67)
(24, 30, 66)
(24, 31, 65)
(24, 32, 64)
(24, 33, 63)
(24, 34, 62)
(24, 35, 61)
(24, 36, 60)
(24, 37, 59)
(24, 38, 58)
(24, 39, 57)
(24, 40, 56)
(24, 41, 55)
(24, 42, 54)
(24, 43, 53)
(24, 44, 52)
(24, 45, 51)
(24, 46, 50)
(24, 47, 49)
(24, 49, 47)
(24, 50, 46)
(24, 51, 45)
(24, 52, 44)
(24, 53, 43)
(24, 54, 42)
(24, 55, 41)
(24, 56, 40)
(24, 57, 39)
(24, 58, 38)
(24, 59, 37)
(24, 60, 36)
(24, 61, 35)
(24, 62, 34)
(24, 63, 33)
(24, 64, 32)
(24, 65, 31)
(24, 66, 30)
(24, 67, 29)
(24, 68, 28)
(24, 69, 27)
(24, 70, 26)
(24, 71, 25)
(24, 73, 23)
(24, 74, 22)
(24, 75, 21)
(24, 76, 20)
(24, 77, 19)
(24, 78, 18)
(24, 79, 17)
(24, 80, 16)
(24, 81, 15)
(24, 82, 14)
(24, 83, 13)
(24, 84, 12)
(24, 85, 11)
(24, 86, 10)
(24, 87, 9)
(24, 88, 8)
(24, 89, 7)
(24, 90, 6)
(24, 91, 5)
(24, 92, 4)
(24, 93, 3)
(24, 94, 2)
(24, 95, 1)
(25, 1, 94)
(25, 2, 93)
(25, 3, 92)
(25, 4, 91)
(25, 5, 90)
(25, 6, 89)
(25, 7, 88)
(25, 8, 87)
(25, 9, 86)
(25, 10, 85)
(25, 11, 84)
(25, 12, 83)
(25, 13, 82)
(25, 14, 81)
(25, 15, 80)
(25, 16, 79)
(25, 17, 78)
(25, 18, 77)
(25, 19, 76)
(25, 20, 75)
(25, 21, 74)
(25, 22, 73)
(25, 23, 72)
(25, 24, 71)
(25, 26, 69)
(25, 27, 68)
(25, 28, 67)
(25, 29, 66)
(25, 30, 65)
(25, 31, 64)
(25, 32, 63)
(25, 33, 62)
(25, 34, 61)
(25, 35, 60)
(25, 36, 59)
(25, 37, 58)
(25, 38, 57)
(25, 39, 56)
(25, 40, 55)
(25, 41, 54)
(25, 42, 53)
(25, 43, 52)
(25, 44, 51)
(25, 45, 50)
(25, 46, 49)
(25, 47, 48)
(25, 48, 47)
(25, 49, 46)
(25, 50, 45)
(25, 51, 44)
(25, 52, 43)
(25, 53, 42)
(25, 54, 41)
(25, 55, 40)
(25, 56, 39)
(25, 57, 38)
(25, 58, 37)
(25, 59, 36)
(25, 60, 35)
(25, 61, 34)
(25, 62, 33)
(25, 63, 32)
(25, 64, 31)
(25, 65, 30)
(25, 66, 29)
(25, 67, 28)
(25, 68, 27)
(25, 69, 26)
(25, 71, 24)
(25, 72, 23)
(25, 73, 22)
(25, 74, 21)
(25, 75, 20)
(25, 76, 19)
(25, 77, 18)
(25, 78, 17)
(25, 79, 16)
(25, 80, 15)
(25, 81, 14)
(25, 82, 13)
(25, 83, 12)
(25, 84, 11)
(25, 85, 10)
(25, 86, 9)
(25, 87, 8)
(25, 88, 7)
(25, 89, 6)
(25, 90, 5)
(25, 91, 4)
(25, 92, 3)
(25, 93, 2)
(25, 94, 1)
(26, 1, 93)
(26, 2, 92)
(26, 3, 91)
(26, 4, 90)
(26, 5, 89)
(26, 6, 88)
(26, 7, 87)
(26, 8, 86)
(26, 9, 85)
(26, 10, 84)
(26, 11, 83)
(26, 12, 82)
(26, 13, 81)
(26, 14, 80)
(26, 15, 79)
(26, 16, 78)
(26, 17, 77)
(26, 18, 76)
(26, 19, 75)
(26, 20, 74)
(26, 21, 73)
(26, 22, 72)
(26, 23, 71)
(26, 24, 70)
(26, 25, 69)
(26, 27, 67)
(26, 28, 66)
(26, 29, 65)
(26, 30, 64)
(26, 31, 63)
(26, 32, 62)
(26, 33, 61)
(26, 34, 60)
(26, 35, 59)
(26, 36, 58)
(26, 37, 57)
(26, 38, 56)
(26, 39, 55)
(26, 40, 54)
(26, 41, 53)
(26, 42, 52)
(26, 43, 51)
(26, 44, 50)
(26, 45, 49)
(26, 46, 48)
(26, 48, 46)
(26, 49, 45)
(26, 50, 44)
(26, 51, 43)
(26, 52, 42)
(26, 53, 41)
(26, 54, 40)
(26, 55, 39)
(26, 56, 38)
(26, 57, 37)
(26, 58, 36)
(26, 59, 35)
(26, 60, 34)
(26, 61, 33)
(26, 62, 32)
(26, 63, 31)
(26, 64, 30)
(26, 65, 29)
(26, 66, 28)
(26, 67, 27)
(26, 69, 25)
(26, 70, 24)
(26, 71, 23)
(26, 72, 22)
(26, 73, 21)
(26, 74, 20)
(26, 75, 19)
(26, 76, 18)
(26, 77, 17)
(26, 78, 16)
(26, 79, 15)
(26, 80, 14)
(26, 81, 13)
(26, 82, 12)
(26, 83, 11)
(26, 84, 10)
(26, 85, 9)
(26, 86, 8)
(26, 87, 7)
(26, 88, 6)
(26, 89, 5)
(26, 90, 4)
(26, 91, 3)
(26, 92, 2)
(26, 93, 1)
(27, 1, 92)
(27, 2, 91)
(27, 3, 90)
(27, 4, 89)
(27, 5, 88)
(27, 6, 87)
(27, 7, 86)
(27, 8, 85)
(27, 9, 84)
(27, 10, 83)
(27, 11, 82)
(27, 12, 81)
(27, 13, 80)
(27, 14, 79)
(27, 15, 78)
(27, 16, 77)
(27, 17, 76)
(27, 18, 75)
(27, 19, 74)
(27, 20, 73)
(27, 21, 72)
(27, 22, 71)
(27, 23, 70)
(27, 24, 69)
(27, 25, 68)
(27, 26, 67)
(27, 28, 65)
(27, 29, 64)
(27, 30, 63)
(27, 31, 62)
(27, 32, 61)
(27, 33, 60)
(27, 34, 59)
(27, 35, 58)
(27, 36, 57)
(27, 37, 56)
(27, 38, 55)
(27, 39, 54)
(27, 40, 53)
(27, 41, 52)
(27, 42, 51)
(27, 43, 50)
(27, 44, 49)
(27, 45, 48)
(27, 46, 47)
(27, 47, 46)
(27, 48, 45)
(27, 49, 44)
(27, 50, 43)
(27, 51, 42)
(27, 52, 41)
(27, 53, 40)
(27, 54, 39)
(27, 55, 38)
(27, 56, 37)
(27, 57, 36)
(27, 58, 35)
(27, 59, 34)
(27, 60, 33)
(27, 61, 32)
(27, 62, 31)
(27, 63, 30)
(27, 64, 29)
(27, 65, 28)
(27, 67, 26)
(27, 68, 25)
(27, 69, 24)
(27, 70, 23)
(27, 71, 22)
(27, 72, 21)
(27, 73, 20)
(27, 74, 19)
(27, 75, 18)
(27, 76, 17)
(27, 77, 16)
(27, 78, 15)
(27, 79, 14)
(27, 80, 13)
(27, 81, 12)
(27, 82, 11)
(27, 83, 10)
(27, 84, 9)
(27, 85, 8)
(27, 86, 7)
(27, 87, 6)
(27, 88, 5)
(27, 89, 4)
(27, 90, 3)
(27, 91, 2)
(27, 92, 1)
(28, 1, 91)
(28, 2, 90)
(28, 3, 89)
(28, 4, 88)
(28, 5, 87)
(28, 6, 86)
(28, 7, 85)
(28, 8, 84)
(28, 9, 83)
(28, 10, 82)
(28, 11, 81)
(28, 12, 80)
(28, 13, 79)
(28, 14, 78)
(28, 15, 77)
(28, 16, 76)
(28, 17, 75)
(28, 18, 74)
(28, 19, 73)
(28, 20, 72)
(28, 21, 71)
(28, 22, 70)
(28, 23, 69)
(28, 24, 68)
(28, 25, 67)
(28, 26, 66)
(28, 27, 65)
(28, 29, 63)
(28, 30, 62)
(28, 31, 61)
(28, 32, 60)
(28, 33, 59)
(28, 34, 58)
(28, 35, 57)
(28, 36, 56)
(28, 37, 55)
(28, 38, 54)
(28, 39, 53)
(28, 40, 52)
(28, 41, 51)
(28, 42, 50)
(28, 43, 49)
(28, 44, 48)
(28, 45, 47)
(28, 47, 45)
(28, 48, 44)
(28, 49, 43)
(28, 50, 42)
(28, 51, 41)
(28, 52, 40)
(28, 53, 39)
(28, 54, 38)
(28, 55, 37)
(28, 56, 36)
(28, 57, 35)
(28, 58, 34)
(28, 59, 33)
(28, 60, 32)
(28, 61, 31)
(28, 62, 30)
(28, 63, 29)
(28, 65, 27)
(28, 66, 26)
(28, 67, 25)
(28, 68, 24)
(28, 69, 23)
(28, 70, 22)
(28, 71, 21)
(28, 72, 20)
(28, 73, 19)
(28, 74, 18)
(28, 75, 17)
(28, 76, 16)
(28, 77, 15)
(28, 78, 14)
(28, 79, 13)
(28, 80, 12)
(28, 81, 11)
(28, 82, 10)
(28, 83, 9)
(28, 84, 8)
(28, 85, 7)
(28, 86, 6)
(28, 87, 5)
(28, 88, 4)
(28, 89, 3)
(28, 90, 2)
(28, 91, 1)
(29, 1, 90)
(29, 2, 89)
(29, 3, 88)
(29, 4, 87)
(29, 5, 86)
(29, 6, 85)
(29, 7, 84)
(29, 8, 83)
(29, 9, 82)
(29, 10, 81)
(29, 11, 80)
(29, 12, 79)
(29, 13, 78)
(29, 14, 77)
(29, 15, 76)
(29, 16, 75)
(29, 17, 74)
(29, 18, 73)
(29, 19, 72)
(29, 20, 71)
(29, 21, 70)
(29, 22, 69)
(29, 23, 68)
(29, 24, 67)
(29, 25, 66)
(29, 26, 65)
(29, 27, 64)
(29, 28, 63)
(29, 30, 61)
(29, 31, 60)
(29, 32, 59)
(29, 33, 58)
(29, 34, 57)
(29, 35, 56)
(29, 36, 55)
(29, 37, 54)
(29, 38, 53)
(29, 39, 52)
(29, 40, 51)
(29, 41, 50)
(29, 42, 49)
(29, 43, 48)
(29, 44, 47)
(29, 45, 46)
(29, 46, 45)
(29, 47, 44)
(29, 48, 43)
(29, 49, 42)
(29, 50, 41)
(29, 51, 40)
(29, 52, 39)
(29, 53, 38)
(29, 54, 37)
(29, 55, 36)
(29, 56, 35)
(29, 57, 34)
(29, 58, 33)
(29, 59, 32)
(29, 60, 31)
(29, 61, 30)
(29, 63, 28)
(29, 64, 27)
(29, 65, 26)
(29, 66, 25)
(29, 67, 24)
(29, 68, 23)
(29, 69, 22)
(29, 70, 21)
(29, 71, 20)
(29, 72, 19)
(29, 73, 18)
(29, 74, 17)
(29, 75, 16)
(29, 76, 15)
(29, 77, 14)
(29, 78, 13)
(29, 79, 12)
(29, 80, 11)
(29, 81, 10)
(29, 82, 9)
(29, 83, 8)
(29, 84, 7)
(29, 85, 6)
(29, 86, 5)
(29, 87, 4)
(29, 88, 3)
(29, 89, 2)
(29, 90, 1)
(30, 1, 89)
(30, 2, 88)
(30, 3, 87)
(30, 4, 86)
(30, 5, 85)
(30, 6, 84)
(30, 7, 83)
(30, 8, 82)
(30, 9, 81)
(30, 10, 80)
(30, 11, 79)
(30, 12, 78)
(30, 13, 77)
(30, 14, 76)
(30, 15, 75)
(30, 16, 74)
(30, 17, 73)
(30, 18, 72)
(30, 19, 71)
(30, 20, 70)
(30, 21, 69)
(30, 22, 68)
(30, 23, 67)
(30, 24, 66)
(30, 25, 65)
(30, 26, 64)
(30, 27, 63)
(30, 28, 62)
(30, 29, 61)
(30, 31, 59)
(30, 32, 58)
(30, 33, 57)
(30, 34, 56)
(30, 35, 55)
(30, 36, 54)
(30, 37, 53)
(30, 38, 52)
(30, 39, 51)
(30, 40, 50)
(30, 41, 49)
(30, 42, 48)
(30, 43, 47)
(30, 44, 46)
(30, 46, 44)
(30, 47, 43)
(30, 48, 42)
(30, 49, 41)
(30, 50, 40)
(30, 51, 39)
(30, 52, 38)
(30, 53, 37)
(30, 54, 36)
(30, 55, 35)
(30, 56, 34)
(30, 57, 33)
(30, 58, 32)
(30, 59, 31)
(30, 61, 29)
(30, 62, 28)
(30, 63, 27)
(30, 64, 26)
(30, 65, 25)
(30, 66, 24)
(30, 67, 23)
(30, 68, 22)
(30, 69, 21)
(30, 70, 20)
(30, 71, 19)
(30, 72, 18)
(30, 73, 17)
(30, 74, 16)
(30, 75, 15)
(30, 76, 14)
(30, 77, 13)
(30, 78, 12)
(30, 79, 11)
(30, 80, 10)
(30, 81, 9)
(30, 82, 8)
(30, 83, 7)
(30, 84, 6)
(30, 85, 5)
(30, 86, 4)
(30, 87, 3)
(30, 88, 2)
(30, 89, 1)
(31, 1, 88)
(31, 2, 87)
(31, 3, 86)
(31, 4, 85)
(31, 5, 84)
(31, 6, 83)
(31, 7, 82)
(31, 8, 81)
(31, 9, 80)
(31, 10, 79)
(31, 11, 78)
(31, 12, 77)
(31, 13, 76)
(31, 14, 75)
(31, 15, 74)
(31, 16, 73)
(31, 17, 72)
(31, 18, 71)
(31, 19, 70)
(31, 20, 69)
(31, 21, 68)
(31, 22, 67)
(31, 23, 66)
(31, 24, 65)
(31, 25, 64)
(31, 26, 63)
(31, 27, 62)
(31, 28, 61)
(31, 29, 60)
(31, 30, 59)
(31, 32, 57)
(31, 33, 56)
(31, 34, 55)
(31, 35, 54)
(31, 36, 53)
(31, 37, 52)
(31, 38, 51)
(31, 39, 50)
(31, 40, 49)
(31, 41, 48)
(31, 42, 47)
(31, 43, 46)
(31, 44, 45)
(31, 45, 44)
(31, 46, 43)
(31, 47, 42)
(31, 48, 41)
(31, 49, 40)
(31, 50, 39)
(31, 51, 38)
(31, 52, 37)
(31, 53, 36)
(31, 54, 35)
(31, 55, 34)
(31, 56, 33)
(31, 57, 32)
(31, 59, 30)
(31, 60, 29)
(31, 61, 28)
(31, 62, 27)
(31, 63, 26)
(31, 64, 25)
(31, 65, 24)
(31, 66, 23)
(31, 67, 22)
(31, 68, 21)
(31, 69, 20)
(31, 70, 19)
(31, 71, 18)
(31, 72, 17)
(31, 73, 16)
(31, 74, 15)
(31, 75, 14)
(31, 76, 13)
(31, 77, 12)
(31, 78, 11)
(31, 79, 10)
(31, 80, 9)
(31, 81, 8)
(31, 82, 7)
(31, 83, 6)
(31, 84, 5)
(31, 85, 4)
(31, 86, 3)
(31, 87, 2)
(31, 88, 1)
(32, 1, 87)
(32, 2, 86)
(32, 3, 85)
(32, 4, 84)
(32, 5, 83)
(32, 6, 82)
(32, 7, 81)
(32, 8, 80)
